Assemblage 	OriginTime	Duration
assemblage-138-552	3000	700
assemblage-519-87	5800	700
assemblage-302-153	4400	700
assemblage-388-143	7200	700
assemblage-388-144	3700	700
assemblage-281-74	8600	700
assemblage-128-69	6500	700
assemblage-459-209	3700	700
assemblage-274-152	4400	700
assemblage-429-356	7200	700
assemblage-212-241	6500	700
assemblage-327-232	3000	700
assemblage-203-249	8600	700
assemblage-203-245	7200	700
assemblage-204-207	7200	700
assemblage-531-87	3000	700
assemblage-323-325	8600	700
assemblage-205-253	9300	700
assemblage-353-440	6500	700
assemblage-171-78	5100	700
assemblage-83-475	5100	700
assemblage-508-159	3000	700
assemblage-93-87	7900	700
assemblage-507-138	5100	700
assemblage-6-366	8600	700
assemblage-186-156	3700	700
assemblage-286-301	6500	700
assemblage-363-17	7200	700
assemblage-168-188	8600	700
assemblage-320-327	7900	700
assemblage-356-363	3700	700
assemblage-244-538	3000	700
assemblage-109-325	7900	700
assemblage-404-108	4400	700
assemblage-284-413	5800	700
assemblage-563-118	8600	700
assemblage-481-455	5100	700
assemblage-211-310	8600	700
assemblage-494-250	9300	700
assemblage-102-163	6500	700
assemblage-100-516	7900	700
assemblage-297-52	8600	700
assemblage-125-28	9300	700
assemblage-146-435	6500	700
assemblage-190-538	5800	700
assemblage-384-286	7900	700
assemblage-537-440	8600	700
assemblage-444-11	3000	700
assemblage-28-44	3000	700
assemblage-529-557	7900	700
assemblage-100-49	8600	700
assemblage-23-3	5100	700
assemblage-122-448	9300	700
assemblage-464-426	4400	700
assemblage-513-272	3000	700
assemblage-557-304	9300	700
assemblage-215-497	6500	700
assemblage-357-192	3000	700
assemblage-553-500	3000	700
assemblage-157-133	7200	700
assemblage-534-241	8600	700
assemblage-37-189	8600	700
assemblage-69-374	9300	700
assemblage-373-178	3000	700
assemblage-276-315	5100	700
assemblage-62-211	8600	700
assemblage-466-354	5100	700
assemblage-489-57	7900	700
assemblage-543-423	7900	700
assemblage-326-310	6500	700
assemblage-336-545	5800	700
assemblage-136-249	3000	700
assemblage-536-504	7900	700
assemblage-476-33	4400	700
assemblage-169-131	8600	700
assemblage-141-189	9300	700
assemblage-147-361	5100	700
assemblage-168-41	3700	700
assemblage-153-142	3700	700
assemblage-62-507	8600	700
assemblage-92-469	9300	700
assemblage-124-480	9300	700
assemblage-389-289	9300	700
assemblage-45-507	5800	700
assemblage-347-295	7900	700
assemblage-50-193	9300	700
assemblage-186-313	6500	700
assemblage-459-564	7200	700
assemblage-213-20	4400	700
assemblage-449-460	7200	700
assemblage-68-37	6500	700
assemblage-509-46	3700	700
assemblage-539-83	3000	700
assemblage-348-254	4400	700
assemblage-552-95	7200	700
assemblage-544-432	5100	700
assemblage-500-23	8600	700
assemblage-523-359	7900	700
assemblage-12-524	7900	700
assemblage-268-360	7200	700
assemblage-55-167	9300	700
assemblage-367-299	7900	700
assemblage-46-343	3700	700
assemblage-115-471	6500	700
assemblage-516-448	7900	700
assemblage-430-159	5800	700
assemblage-204-55	9300	700
assemblage-313-223	8600	700
assemblage-339-321	5100	700
assemblage-228-430	6500	700
assemblage-293-474	5100	700
assemblage-234-335	5100	700
assemblage-104-486	3000	700
assemblage-435-253	8600	700
assemblage-138-193	3700	700
assemblage-271-522	7200	700
assemblage-23-471	9300	700
assemblage-151-211	8600	700
assemblage-36-374	5800	700
assemblage-71-255	4400	700
assemblage-248-124	4400	700
assemblage-444-155	7200	700
assemblage-551-353	3700	700
assemblage-392-56	4400	700
assemblage-529-57	8600	700
assemblage-90-368	5100	700
assemblage-439-373	9300	700
assemblage-515-53	6500	700
assemblage-173-80	3000	700
assemblage-384-138	5100	700
assemblage-220-227	3000	700
assemblage-243-365	3700	700
assemblage-485-494	5800	700
assemblage-283-121	6500	700
assemblage-335-13	4400	700
assemblage-488-454	6500	700
assemblage-268-56	9300	700
assemblage-375-563	5100	700
assemblage-377-127	9300	700
assemblage-309-342	3000	700
assemblage-393-555	3700	700
assemblage-453-137	7900	700
assemblage-269-352	3700	700
assemblage-453-131	5100	700
assemblage-77-82	6500	700
assemblage-78-526	5800	700
assemblage-386-276	4400	700
assemblage-100-242	6500	700
assemblage-480-161	5800	700
assemblage-361-309	5100	700
assemblage-177-63	7200	700
assemblage-155-546	6500	700
assemblage-559-305	4400	700
assemblage-251-16	7200	700
assemblage-6-555	8600	700
assemblage-286-565	9300	700
assemblage-283-338	7900	700
assemblage-435-444	4400	700
assemblage-290-350	3000	700
assemblage-545-471	3700	700
assemblage-149-418	3000	700
assemblage-215-181	7200	700
assemblage-276-227	4400	700
assemblage-361-146	5800	700
assemblage-363-75	9300	700
assemblage-189-322	7900	700
assemblage-433-4	5800	700
assemblage-287-58	5100	700
assemblage-503-477	7200	700
assemblage-467-219	4400	700
assemblage-237-391	5800	700
assemblage-181-379	6500	700
assemblage-485-478	4400	700
assemblage-295-308	6500	700
assemblage-420-517	7200	700
assemblage-479-130	5100	700
assemblage-281-284	7200	700
assemblage-131-344	7200	700
assemblage-76-27	5100	700
assemblage-30-186	5100	700
assemblage-2-298	7900	700
assemblage-153-433	4400	700
assemblage-279-110	8600	700
assemblage-244-210	4400	700
assemblage-544-338	7200	700
assemblage-415-496	4400	700
assemblage-350-174	6500	700
assemblage-81-432	8600	700
assemblage-555-325	8600	700
assemblage-167-103	7200	700
assemblage-55-274	3700	700
assemblage-70-130	3000	700
assemblage-250-431	7900	700
assemblage-503-283	5800	700
assemblage-435-466	5100	700
assemblage-335-290	7900	700
assemblage-251-39	7900	700
assemblage-387-20	8600	700
assemblage-137-12	5800	700
assemblage-396-209	4400	700
assemblage-206-515	7200	700
assemblage-312-250	3700	700
assemblage-5-33	7900	700
assemblage-422-207	4400	700
assemblage-311-89	5800	700
assemblage-141-170	9300	700
assemblage-451-70	3700	700
assemblage-233-126	6500	700
assemblage-298-399	6500	700
assemblage-42-124	4400	700
assemblage-528-196	5100	700
assemblage-32-285	5100	700
assemblage-540-21	8600	700
assemblage-112-488	5800	700
assemblage-355-46	5800	700
assemblage-161-103	7900	700
assemblage-88-283	8600	700
assemblage-36-520	6500	700
assemblage-242-334	3700	700
assemblage-449-400	5800	700
assemblage-58-246	3700	700
assemblage-238-371	5800	700
assemblage-319-121	9300	700
assemblage-442-15	3000	700
assemblage-455-198	3700	700
assemblage-96-43	6500	700
assemblage-430-514	9300	700
assemblage-155-425	3700	700
assemblage-493-403	8600	700
assemblage-541-285	5800	700
assemblage-364-373	7900	700
assemblage-520-40	7200	700
assemblage-225-129	4400	700
assemblage-487-366	7900	700
