Assemblage 	OriginTime	Duration
assemblage-309-123	9300	700
assemblage-157-284	7200	700
assemblage-68-55	7900	700
assemblage-228-253	8600	700
assemblage-457-378	9300	700
assemblage-274-494	3000	700
assemblage-242-395	5800	700
assemblage-269-387	5100	700
assemblage-139-118	7200	700
assemblage-187-182	5100	700
assemblage-205-391	6500	700
assemblage-495-293	5100	700
assemblage-468-243	5100	700
assemblage-442-265	3000	700
assemblage-109-142	4400	700
assemblage-258-264	9300	700
assemblage-113-415	3000	700
assemblage-459-170	5800	700
assemblage-495-558	4400	700
assemblage-10-342	9300	700
assemblage-25-40	7900	700
assemblage-84-51	8600	700
assemblage-358-367	7900	700
assemblage-344-110	4400	700
assemblage-217-518	7200	700
assemblage-2-433	5800	700
assemblage-428-324	5800	700
assemblage-284-266	9300	700
assemblage-10-37	6500	700
assemblage-258-478	3000	700
assemblage-513-393	4400	700
assemblage-499-129	5800	700
assemblage-68-367	5800	700
assemblage-564-542	7900	700
assemblage-249-501	7900	700
assemblage-30-425	7900	700
assemblage-410-341	4400	700
assemblage-434-106	6500	700
assemblage-281-257	7200	700
assemblage-398-392	8600	700
assemblage-442-445	9300	700
assemblage-308-565	5100	700
assemblage-535-528	4400	700
assemblage-441-182	5800	700
assemblage-441-186	8600	700
assemblage-526-3	5100	700
assemblage-122-433	3700	700
assemblage-508-276	4400	700
assemblage-109-511	8600	700
assemblage-119-44	4400	700
assemblage-233-206	7200	700
assemblage-303-90	3700	700
assemblage-516-381	7200	700
assemblage-141-10	7900	700
assemblage-496-204	5100	700
assemblage-406-123	6500	700
assemblage-212-134	6500	700
assemblage-444-293	6500	700
assemblage-72-265	4400	700
assemblage-23-228	5800	700
assemblage-353-354	4400	700
assemblage-82-446	7900	700
assemblage-321-120	6500	700
assemblage-265-306	7900	700
assemblage-480-269	3000	700
assemblage-147-72	3000	700
assemblage-179-425	8600	700
assemblage-37-471	4400	700
assemblage-42-508	6500	700
assemblage-91-412	6500	700
assemblage-506-26	5800	700
assemblage-286-325	5800	700
assemblage-477-28	7200	700
assemblage-296-521	7900	700
assemblage-169-359	5800	700
assemblage-497-197	8600	700
assemblage-477-27	7200	700
assemblage-527-93	7900	700
assemblage-386-538	5100	700
assemblage-183-187	7900	700
assemblage-172-533	4400	700
assemblage-476-162	8600	700
assemblage-274-93	6500	700
assemblage-31-470	8600	700
assemblage-103-491	4400	700
assemblage-204-120	5800	700
assemblage-299-47	5800	700
assemblage-475-74	8600	700
assemblage-254-318	4400	700
assemblage-16-518	3000	700
assemblage-128-336	4400	700
assemblage-160-361	9300	700
assemblage-175-348	9300	700
assemblage-65-50	4400	700
assemblage-150-424	9300	700
assemblage-226-160	3700	700
assemblage-275-409	5800	700
assemblage-100-333	5100	700
assemblage-398-352	5100	700
assemblage-482-162	7200	700
assemblage-226-303	6500	700
assemblage-163-120	9300	700
assemblage-181-434	3700	700
assemblage-56-34	3700	700
assemblage-311-212	5800	700
assemblage-507-408	4400	700
assemblage-15-137	7900	700
assemblage-412-88	8600	700
assemblage-93-41	7200	700
assemblage-400-14	5100	700
assemblage-268-252	7900	700
assemblage-359-445	6500	700
assemblage-20-231	9300	700
assemblage-347-435	9300	700
assemblage-396-435	5800	700
assemblage-322-476	3000	700
assemblage-354-351	3000	700
assemblage-534-349	3700	700
assemblage-274-368	7200	700
assemblage-188-232	3000	700
assemblage-179-533	8600	700
assemblage-89-285	3000	700
assemblage-426-333	4400	700
assemblage-263-110	7200	700
assemblage-261-25	5800	700
assemblage-71-155	3000	700
assemblage-186-237	5100	700
assemblage-369-327	7900	700
assemblage-132-31	9300	700
assemblage-270-283	8600	700
assemblage-352-16	7200	700
assemblage-421-484	4400	700
assemblage-564-205	5800	700
assemblage-387-77	4400	700
assemblage-23-158	7200	700
assemblage-540-529	7200	700
assemblage-77-82	6500	700
assemblage-145-127	5100	700
assemblage-57-487	5100	700
assemblage-474-545	6500	700
assemblage-263-416	7900	700
assemblage-85-266	3000	700
assemblage-524-347	5100	700
assemblage-558-554	3000	700
assemblage-469-474	6500	700
assemblage-6-178	3700	700
assemblage-328-462	4400	700
assemblage-501-55	3700	700
assemblage-293-507	7200	700
assemblage-518-304	6500	700
assemblage-147-154	3700	700
assemblage-175-337	8600	700
assemblage-526-189	7900	700
assemblage-191-438	6500	700
assemblage-395-391	3700	700
assemblage-179-113	8600	700
assemblage-84-338	8600	700
assemblage-333-500	5800	700
assemblage-265-352	8600	700
assemblage-20-15	5800	700
assemblage-84-58	7200	700
assemblage-71-378	8600	700
assemblage-105-207	3000	700
assemblage-543-302	6500	700
assemblage-366-307	8600	700
assemblage-194-469	9300	700
assemblage-143-432	6500	700
assemblage-503-176	4400	700
assemblage-405-154	5800	700
assemblage-380-457	5800	700
assemblage-556-105	3700	700
assemblage-431-454	5100	700
assemblage-59-169	4400	700
assemblage-560-204	4400	700
assemblage-57-147	7900	700
assemblage-236-15	8600	700
assemblage-365-506	3000	700
assemblage-546-319	4400	700
assemblage-222-535	7900	700
assemblage-120-366	9300	700
assemblage-12-562	3000	700
assemblage-4-23	3700	700
assemblage-447-327	3000	700
